Listing.ListingId,Listing.Price.ClosePrice
mrd12048731,1622587.7230810602
mrd12048738,608299.1720524131
mrd12048752,287596.1494093401
mrd12048755,179846.74033422227
mrd12048756,176425.14907603821
mrd12048767,430370.06923923775
mrd12048784,123817.71407012592
mrd12048789,281027.55040349916
mrd12048790,823786.0047712832
mrd12048796,1500454.5756713075
mrd12048803,199742.1637264249
mrd12048822,607068.8919198466
mrd12048823,273153.52882685186
mrd12048824,365289.19796297874
mrd12048845,341303.5381934577
mrd12048846,287357.05393956864
mrd12048853,520732.0490167218
mrd12048864,969058.1398316867
mrd12048869,294886.058548888
mrd12048870,331296.90379026585
mrd12048871,546990.5433620161
mrd12048872,347031.57651519537
mrd12048873,600466.3648480503
mrd12048875,606909.4025423527
mrd12048881,933974.4007575396
mrd12048886,566197.6445859972
mrd12048887,376090.0100068952
mrd12048903,386679.32392539066
mrd12048907,311309.1590268911
mrd12048913,733860.9278905453
mrd12048914,170407.3122342921
mrd12048915,390225.6809490716
mrd12048921,376920.99664337223
mrd12048928,440509.66551327833
mrd12048934,342580.1318530178
mrd12048938,537099.1317203575
mrd12048941,1748702.7871517648
mrd12048950,827403.7793209401
mrd12048951,632891.6081370222
mrd12048952,96948.07938100467
mrd12048956,179522.28451370547
mrd12048969,248522.71593631236
mrd12048983,702159.5278503257
mrd12048986,179460.30183775572
mrd12048990,525985.7587470284
mrd12049001,66083.57345117608
mrd12049018,150191.4337800307
mrd12049024,237815.79787155535
mrd12049027,241352.98439874622
mrd12049030,231694.72855490894
mrd12049035,208919.5236614989
mrd12049038,287921.1556860053
mrd12049041,1692931.2993771352
mrd12049049,356736.2032751849
mrd12049050,184465.0775671844
mrd12049062,228264.5297786529
mrd12049063,410101.61210618995
mrd12049065,421923.2255761407
mrd12049067,769927.854904678
mrd12049074,106123.7037729347
mrd12049077,261969.53091537338
mrd12049079,348321.3978410065
mrd12049081,211609.74458064704
mrd12049084,192735.30123542628
mrd12049090,184379.4750754662
mrd12049097,1446758.4397857557
mrd12049102,636573.9597657032
mrd12049125,126640.65320342247
mrd12049126,676479.9488172822
mrd12049143,196245.76646581583
mrd12049145,1340078.3604399958
mrd12049146,311589.053133988
mrd12049148,219075.67188878183
mrd12049153,386663.99884609005
mrd12049154,75954.69444707737
mrd12049160,663174.4664971615
mrd12049166,374846.16276213375
mrd12049172,416282.48178485123
mrd12049174,478816.3544281633
mrd12049189,441547.14288021484
mrd12049194,304824.35914614575
mrd12049200,222024.9487380287
mrd12049202,1383532.3634760468
mrd12049203,424665.53703500517
mrd12049206,299803.810591026
mrd12049213,533485.3549750907
mrd12049215,157262.55739475644
mrd12049220,434206.4507710687
mrd12049224,687760.4640450899
mrd12049230,231684.8433338952
mrd12049232,312440.73361887026
mrd12049235,387797.128092064
mrd12049240,213004.76488360227
mrd12049241,491052.7266687707
mrd12049247,492378.3455122394
mrd12049248,697369.585236887
mrd12049251,237030.32770983782
mrd12049254,313077.07600043557
mrd12049259,501032.424526781
mrd12049272,131449.73364773675
mrd12049276,470378.8474679277
mrd12049277,609441.7387634269
mrd12049279,1384207.0549307493
mrd12049285,72962.93478138614
mrd12049291,421700.3291848977
mrd12049297,379401.13820774236
mrd12049298,155710.67026092883
mrd12049303,543488.4845463622
mrd12049305,196680.14799508185
mrd12049311,478969.97176337696
mrd12049314,198505.4901853107
mrd12049316,369309.41541957384
mrd12049320,301288.19881225884
mrd12049327,366591.7276576502
mrd12049329,487585.5314189965
mrd12049336,940290.8835507025
mrd12049337,365820.99694150075
mrd12049344,253966.67930332018
mrd12049354,313608.5072304484
mrd12049374,238173.9559920822
mrd12049375,327660.53703972715
mrd12049378,251914.75760024678
mrd12049381,226839.7376224426
mrd12049389,438068.09492583066
mrd12049392,323750.8968083943
mrd12049405,311310.9092218314
mrd12049406,287634.92075927317
mrd12049416,410940.39398997556
mrd12049444,282739.6746374693
mrd12049450,172333.33164829912
mrd12049461,299263.8008053212
mrd12049471,75665.70082650112
mrd12049476,1679042.4521191332
mrd12049483,128234.097239975
mrd12049485,534043.640153527
mrd12049487,384840.03903453634
mrd12049489,510636.90102340106
mrd12049511,1070184.812119414
mrd12049537,529939.0026478692
mrd12049541,382006.2765413484
mrd12049544,454779.04813960276
mrd12049546,292459.67391187296
mrd12049548,227072.98895473246
mrd12049549,200292.89016413753
mrd12049568,455315.1445300253
mrd12049569,394498.05215854954
mrd12049572,149297.79689839898
mrd12049577,690004.469249103
mrd12049579,112621.91911119077
mrd12049600,550582.1502328007
mrd12049605,394584.2837277678
mrd12049610,750867.7858496283
mrd12049622,360211.28542191064
mrd12049627,211609.15661844678
mrd12049636,497996.68590174144
mrd12049648,164186.47246576482
mrd12049658,296572.53945586557
mrd12049664,72000.62182093467
mrd12049665,315667.84422105376
mrd12049667,531893.7384768615
mrd12049669,465143.51538319874
mrd12049671,415978.03861263115
mrd12049672,487418.5700915116
mrd12049674,1290454.5295668226
mrd12049696,450868.5971348058
mrd12049702,170306.2869271781
mrd12049711,156181.2903077001
mrd12049713,586769.9826319064
mrd12049715,271394.2370388156
mrd12049729,293770.38357148477
mrd12049733,344242.3374319548
mrd12049734,168468.16577884485
mrd12049742,309059.41328058136
mrd12049744,568331.1317024126
mrd12049747,286738.4250778579
mrd12049752,199763.00286013505
mrd12049757,512072.9950857705
mrd12049764,209998.1236881407
mrd12049767,557124.562116024
mrd12049768,408565.3013414494
mrd12049769,461215.3630954462
mrd12049774,253962.4993757224
mrd12049776,128298.63981855728
mrd12049782,429242.66819573066
mrd12049783,248936.43506841775
mrd12049790,354348.60670225776
mrd12049803,95132.52508038958
mrd12049809,1020998.6941144015
mrd12049828,755949.7818319568
mrd12049834,272715.36534751917
mrd12049835,221511.9512051522
mrd12049836,124576.9803800339
mrd12049838,656459.7465404544
mrd12049842,276328.58183068817
mrd12049846,216419.83236698597
mrd12049861,398551.64367983065
mrd12049871,208811.30947704543
mrd12049873,133463.66433868295
mrd12049882,280396.5016193609
mrd12049888,1233888.1350737195
mrd12049898,271570.6131930134
mrd12049929,383031.68917055265
mrd12049932,213705.01414839044
mrd12049933,599318.5660711492
mrd12049942,393874.7482688426
mrd12049945,120724.47451239484
mrd12049950,620170.8042676747
mrd12049955,387609.67926079966
mrd12049957,400289.6820735572
mrd12049961,234486.21495321335
mrd12049969,299505.5251334224
mrd12049979,262340.6200652283
mrd12049981,428393.1106429751
mrd12049986,470244.1345080754
mrd12049987,338748.1135982586
mrd12049992,208079.5100791129
mrd12049994,523106.0489547482
mrd12049995,260097.1960527429
mrd12050028,257754.66111016282
mrd12050041,372294.0190336666
mrd12050042,492264.366569447
mrd12050045,326650.2719836673
mrd12050049,358586.16658536205
mrd12050060,472643.8169027533
mrd12050065,346235.1832318108
mrd12050078,80259.54608694138
mrd12050082,212457.74027746657
mrd12050086,279520.01963312103
mrd12050088,464736.26280006545
mrd12050103,426044.987746165
mrd12050108,311157.6415425965
mrd12050114,781494.067426757
mrd12050115,241641.66884747762
mrd12050116,231845.17019485025
mrd12050123,388923.0394235027
mrd12050127,39950.63893647032
mrd12050135,670147.4799698992
mrd12050142,374900.526755433
mrd12050144,423302.3855936267
mrd12050147,615005.3902694553
mrd12050149,152490.17505905847
mrd12050150,418678.31002795824
mrd12050154,469678.7460429638
mrd12050168,358024.2925355695
mrd12050172,573324.2234934832
mrd12050173,241877.5480331264
mrd12050176,322164.13483807514
mrd12050181,284344.1758081048
mrd12050192,341162.97218936525
mrd12050195,309196.0463726794
mrd12050199,463252.740074837
mrd12050200,465092.230831761
mrd12050201,14463.324592114775
mrd12050202,480024.7900683173
mrd12050227,417254.3300273924
mrd12050232,670522.2769237198
mrd12050234,232059.64313059006
mrd12050241,4323273.346021232
mrd12050255,208478.7816654152
mrd12050263,332361.99455701513
mrd12050266,306971.56389366655
mrd12050267,1373104.70978153
mrd12050268,257425.24075231107
mrd12050270,527514.695403928
mrd12050275,174464.0638784506
mrd12050298,454535.05189238733
mrd12050304,269380.00934982224
mrd12050306,162288.28175843682
mrd12050313,83222.17633020956
mrd12050321,273559.2070658161
mrd12050322,237387.4714627078
mrd12050330,745338.1338371955
mrd12050336,345810.4548171815
mrd12050341,432240.5039993505
mrd12050374,944755.668782059
mrd12050377,175615.5638541931
mrd12050384,336948.2325215084
mrd12050393,1508103.7976841282
mrd12050394,135355.71609620284
mrd12050418,359495.14042026165
mrd12050419,330585.69933364645
mrd12050425,310036.9683590091
mrd12050433,799177.1889394177
mrd12050447,576758.516931074
mrd12050448,1646857.0207076604
mrd12050452,299220.85641688586
mrd12050455,483205.5106103039
mrd12050464,512800.84058962984
mrd12050473,482669.95235205593
mrd12050501,240507.57659977942
mrd12050514,353264.8622117672
mrd12050515,146950.26843041563
mrd12050516,205964.18656564137
mrd12050521,471518.47075504216
mrd12050522,303559.1411001774
mrd12050528,267410.88397311105
mrd12050540,845210.0589162813
mrd12050542,851636.2998462791
mrd12050556,472700.6454671427
mrd12050558,771704.4572381629
mrd12050569,439158.47307602677
mrd12050592,1172436.2068855325
mrd12050594,456216.5915473739
mrd12050598,444445.15806123754
mrd12050607,316058.69555170235
mrd12050612,254908.55760522027
mrd12050626,334415.07433734107
mrd12050627,426874.7517937702
mrd12050628,172934.7975321392
mrd12050640,184610.74676039658
mrd12050644,288032.27410402626
mrd12050648,1099646.8856120016
mrd12050668,249869.88150459918
mrd12050675,478163.5930690577
mrd12050679,284523.8308083483
mrd12050680,422089.36792012875
mrd12050681,628153.0335910146
mrd12050683,383476.72685674205
mrd12050684,105972.44081967729
mrd12050685,223324.39800187078
mrd12050690,380123.96005280083
mrd12050708,131199.34264790145
mrd12050723,437606.5658878432
mrd12050729,630621.1219921766
mrd12050735,143541.2122740313
mrd12050739,608827.1949506925
mrd12050748,2069996.9666542525
mrd12050749,462755.24034494173
mrd12050755,276881.6515087149
mrd12050758,170734.38150615076
mrd12050765,344151.0693134454
mrd12050768,145760.30623715086
mrd12050769,388164.7335983873
mrd12050774,256562.04845170619
mrd12050776,278961.9590280868
mrd12050777,500949.78599350766
mrd12050785,59497.989826677425
mrd12050792,215422.06374566024
mrd12050794,423005.30034212006
mrd12050797,318121.4953141001
mrd12050800,969674.7401267048
mrd12050801,304603.6657824207
mrd12050803,361345.57543849683
mrd12050810,381219.3937166037
mrd12050818,295433.48481025855
mrd12050820,1804460.9041718757
mrd12050823,362762.1020628585
mrd12050826,131460.48173096366
mrd12050842,258069.57606550053
mrd12050843,132114.75980308265
mrd12050853,385076.46033849055
mrd12050856,596658.3918128847
mrd12050861,257729.73238544285
mrd12050863,725384.5225681084
mrd12050868,499478.9728177617
mrd12050877,565553.2308613177
mrd12050881,238293.21459039414
mrd12050900,1790166.3343133419
mrd12050906,375065.779359721
mrd12050910,183027.90212473657
mrd12050916,202322.97875794698
mrd12050920,651751.361272794
mrd12050926,108969.58888783274
mrd12050931,204806.40127899736
mrd12050934,539912.1585050792
mrd12050935,311685.0936122864
mrd12050954,690856.1055002135
mrd12050955,427230.88766812184
mrd12050958,406001.6519268367
mrd12050963,307334.4292982966
mrd12050982,121837.912539285
mrd12050988,95746.29378707046
mrd12050997,273895.6285248547
mrd12051001,147159.86329960925
mrd12051002,373225.1504233339
mrd12051003,322242.8604727401
mrd12051004,268938.61222122016
mrd12051008,426772.71739192074
mrd12051012,279697.19394747453
mrd12051025,362837.89209520206
mrd12051027,716040.6651631127
mrd12051043,1180721.9522920232
mrd12051044,210021.4397527083
mrd12051048,92529.87428657102
mrd12051049,92985.89811996665
mrd12051056,1149244.0531907561
mrd12051057,395786.8359811804
mrd12051060,245646.40824406265
mrd12051067,479080.3966966972
mrd12051070,738461.0978304266
mrd12051075,525106.3467724188
mrd12051077,180845.66072005697
mrd12051082,3462715.204220463
mrd12051085,346290.9547217352
mrd12051086,393032.1412996694
mrd12051092,217336.76582903654
mrd12051098,544442.0827249873
mrd12051099,442240.2209744128
mrd12051101,241445.58833394587
mrd12051103,267744.70859164116
mrd12051107,326071.974785072
mrd12051108,1723569.9930205334
mrd12051124,483973.05291653174
mrd12051153,470711.159902969
mrd12051166,414696.6095865264
mrd12051170,470711.159902969
mrd12051171,223681.067106476
mrd12051184,353335.73832859966
mrd12051199,526775.2718000311
mrd12051206,655245.3240135198
mrd12051213,283718.91648744035
mrd12051214,313328.88293884107
mrd12051216,277483.431897431
mrd12051221,292300.8877160313
mrd12051223,271380.98066953017
mrd12051224,672322.9997142904
mrd12051229,317713.0883565983
mrd12051237,301495.4430688671
mrd12051249,1412592.3977676742
mrd12051250,122632.99055217413
mrd12051254,401280.8514959292
mrd12051259,251110.6822131602
mrd12051268,413034.1377423248
mrd12051275,1328289.844339298
mrd12051284,751582.8603805408
mrd12051288,274739.16257103713
mrd12051295,517826.68496706884
mrd12051297,384297.2164535839
mrd12051301,223019.67146409216
mrd12051317,218981.46515719075
mrd12051324,363301.0494742973
mrd12051353,343583.01288464805
mrd12051357,911270.6072853212
mrd12051370,957825.6429782899
mrd12051382,185429.3061811976
mrd12051396,104491.59025311153
mrd12051401,365708.1431072671
mrd12051403,612231.4167796082
mrd12051415,601110.7742692961
mrd12051435,397362.6640587163
mrd12051438,245578.48812254283
mrd12051442,182090.9100978615
mrd12051444,490659.9816990098
mrd12051447,162737.0164097866
mrd12051472,536851.6063481339
mrd12051502,509426.1342739088
mrd12051510,392854.8969246702
mrd12051515,220326.43112811813
mrd12051517,490961.19836383057
mrd12051520,175844.76966147247
mrd12051521,302867.06700210355
mrd12051534,518913.7738285111
mrd12051540,446109.3988393503
mrd12051544,1041986.0825631226
mrd12051559,529020.164342696
mrd12051560,1101045.3120238525
mrd12051562,119140.97567861452
mrd12051575,468604.52850832127
mrd12051576,146078.21148780055
mrd12051588,303233.8288513899
mrd12051610,251901.9021385925
mrd12051617,277104.10319575155
mrd12051647,194164.25189129845
mrd12051653,752044.9104902316
mrd12051659,690972.3334524736
mrd12051663,324380.19695563306
mrd12051670,493841.4527511627
mrd12051671,366779.7179350219
mrd12051676,245906.11874359546
mrd12051694,309179.6479438952
mrd12051704,229568.72937415307
mrd12051713,393712.01250564813
mrd12051720,347687.99804450164
mrd12051721,363448.01110155875
mrd12051722,415378.43392756616
mrd12051726,667320.3292758046
mrd12051730,249572.78814998947
mrd12051752,506022.7990288837
mrd12051759,264251.1368886286
mrd12051761,777105.867846798
mrd12051764,674589.8435389303
mrd12051765,460693.20253591356
mrd12051766,228927.70621603058
mrd12051767,216402.64531040695
mrd12051776,268231.46123407024
mrd12051778,653796.0563248759
mrd12051790,120279.23253703368
mrd12051812,261247.29470712645
mrd12051821,279128.1362016656
mrd12051822,530362.23153871
mrd12051823,279087.16508199205
mrd12051828,788053.5963719109
mrd12051836,255401.80497866077
mrd12051838,304785.09056069434
mrd12051842,217748.31736257367
mrd12051844,263964.2158402948
mrd12051851,204479.26051660068
mrd12051854,182590.53484370664
mrd12051859,238491.63823798645
mrd12051871,609965.4422780342
mrd12051872,275077.55239203555
mrd12051873,269881.87195042253
mrd12051888,559434.1352069827
mrd12051894,513331.51572533476
mrd12051898,256096.10804836042
mrd12051903,153328.51598711906
mrd12051907,210889.4380569229
mrd12051913,241650.03967074177
mrd12051918,291358.74285658525
mrd12051920,192555.79882073659
mrd12051921,908874.769840331
mrd12051930,454446.8551651569
mrd12051936,612809.8291072262
mrd12051946,342926.7450490678
mrd12051948,159898.2460073283
mrd12051949,178677.8711487926
mrd12051954,622101.4707789727
mrd12051964,189945.64885338928
mrd12051979,184556.47827244963
mrd12051983,602017.035815188
mrd12051988,520101.1737127187
mrd12051989,546843.2718196014
mrd12052004,236610.1151852163
mrd12052007,114409.77736213515
mrd12052008,623251.1687141896
mrd12052011,414504.2519306239
mrd12052012,238793.72688977767
mrd12052016,531819.8023678925
mrd12052017,233510.45214873657
mrd12052018,327954.21747191536
mrd12052024,422343.0403202235
mrd12052027,395336.44380855653
mrd12052030,373185.5514875831
mrd12052036,2150295.0394990807
mrd12052041,1527844.7783086237
mrd12052052,443944.6752200838
mrd12052056,558015.0899633064
mrd12052059,434171.5406410977
mrd12052067,500215.65035323903
mrd12052081,522218.46022124053
mrd12052085,519095.2808807952
mrd12052093,102559.74908167767
mrd12052105,299734.9504876861
mrd12052111,510981.70906763186
mrd12052115,369017.1319177882
mrd12052124,318036.71615726716
mrd12052126,560861.3027645415
mrd12052136,596864.1060202119
mrd12052140,268766.49423671333
mrd12052144,320705.12235829636
